ID,Name,Number,Index,Conceptlist_ID,Concepticon_ID,Attributes
Haspelmath-2009-1460-235,the butterfly,235,235,Haspelmath-2009-1460,1791,"{""wold_id"": ""3-92"", ""url"": ""http://wold.clld.org/meaning/3-92"", ""ids_id"": ""3.92"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""3"", ""age_score"": ""0.824719101124"", ""borrowing_score"": ""0.140449438202"", ""simplicity_score"": ""0.893258426966"", ""representation"": 45.0, ""rank"": 685}"
Haspelmath-2009-1460-236,the grasshopper,236,236,Haspelmath-2009-1460,607,"{""wold_id"": ""3-93"", ""url"": ""http://wold.clld.org/meaning/3-93"", ""ids_id"": ""3.93"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""3"", ""age_score"": ""0.811111111111"", ""borrowing_score"": ""0.105555555556"", ""simplicity_score"": ""0.888888888889"", ""representation"": 46.0, ""rank"": 889}"
Haspelmath-2009-1460-237,the snail,237,237,Haspelmath-2009-1460,1543,"{""wold_id"": ""3-94"", ""url"": ""http://wold.clld.org/meaning/3-94"", ""ids_id"": ""3.94"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""3"", ""age_score"": ""0.846416382253"", ""borrowing_score"": ""0.209044368601"", ""simplicity_score"": ""0.887372013652"", ""representation"": 52.0, ""rank"": 377}"
Haspelmath-2009-1460-238,the frog,238,238,Haspelmath-2009-1460,503,"{""wold_id"": ""3-95"", ""url"": ""http://wold.clld.org/meaning/3-95"", ""ids_id"": ""3.95"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""3"", ""age_score"": ""0.851336898396"", ""borrowing_score"": ""0.224598930481"", ""simplicity_score"": ""0.978609625668"", ""representation"": 48.0, ""rank"": 323}"
Haspelmath-2009-1460-239,the lizard,239,239,Haspelmath-2009-1460,632,"{""wold_id"": ""3-96"", ""url"": ""http://wold.clld.org/meaning/3-96"", ""ids_id"": ""3.96"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""3"", ""age_score"": ""0.806930693069"", ""borrowing_score"": ""0.232673267327"", ""simplicity_score"": ""0.980198019802"", ""representation"": 51.0, ""rank"": 952}"
Haspelmath-2009-1460-240,the crocodile or alligator,240,240,Haspelmath-2009-1460,1857,"{""wold_id"": ""3-97"", ""url"": ""http://wold.clld.org/meaning/3-97"", ""ids_id"": ""3.97"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""3"", ""age_score"": ""0.853333333333"", ""borrowing_score"": ""0.533333333333"", ""simplicity_score"": ""0.95"", ""representation"": 46.0, ""rank"": 303}"
Haspelmath-2009-1460-241,the turtle,241,241,Haspelmath-2009-1460,112,"{""wold_id"": ""3-98"", ""url"": ""http://wold.clld.org/meaning/3-98"", ""ids_id"": ""3.98"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""3"", ""age_score"": ""0.785416666667"", ""borrowing_score"": ""0.244791666667"", ""simplicity_score"": ""0.947916666667"", ""representation"": 48.0, ""rank"": 1217}"
Haspelmath-2009-1460-242,the body,242,242,Haspelmath-2009-1460,1480,"{""wold_id"": ""4-11"", ""url"": ""http://wold.clld.org/meaning/4-11"", ""ids_id"": ""4.11"", ""description"": ""\u2018the body of a live human\u2019"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.848300536673"", ""borrowing_score"": ""0.187835420394"", ""simplicity_score"": ""0.935599284436"", ""representation"": 51.0, ""rank"": 355}"
Haspelmath-2009-1460-243,the skin or hide,243,243,Haspelmath-2009-1460,763,"{""wold_id"": ""4-12"", ""url"": ""http://wold.clld.org/meaning/4-12"", ""ids_id"": ""4.12"", ""description"": ""(skin: of a human; hide: of an animal)"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.89785202864"", ""borrowing_score"": ""0.110978520286"", ""simplicity_score"": ""0.923627684964"", ""representation"": 49.0, ""rank"": 33}"
Haspelmath-2009-1460-244,the flesh,244,244,Haspelmath-2009-1460,2259,"{""wold_id"": ""4-13"", ""url"": ""http://wold.clld.org/meaning/4-13"", ""ids_id"": ""4.13"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.892219020173"", ""borrowing_score"": ""0.14553314121"", ""simplicity_score"": ""1.0"", ""representation"": 44.0, ""rank"": 52}"
Haspelmath-2009-1460-245,the hair,245,245,Haspelmath-2009-1460,2648,"{""wold_id"": ""4-14"", ""url"": ""http://wold.clld.org/meaning/4-14"", ""ids_id"": ""4.14"", ""description"": ""\u2018hair on a person\u2019s head\u2019"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.879975379565"", ""borrowing_score"": ""0.056421830119"", ""simplicity_score"": ""0.916906032007"", ""representation"": 48.0, ""rank"": 97}"
Haspelmath-2009-1460-246,the beard,246,246,Haspelmath-2009-1460,678,"{""wold_id"": ""4-142"", ""url"": ""http://wold.clld.org/meaning/4-142"", ""ids_id"": ""4.142"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.826966292135"", ""borrowing_score"": ""0.168539325843"", ""simplicity_score"": ""0.926966292135"", ""representation"": 45.0, ""rank"": 652}"
Haspelmath-2009-1460-247,the body hair,247,247,Haspelmath-2009-1460,189,"{""wold_id"": ""4-144"", ""url"": ""http://wold.clld.org/meaning/4-144"", ""ids_id"": ""4.144"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.874501992032"", ""borrowing_score"": ""0.123790552077"", ""simplicity_score"": ""0.867672168469"", ""representation"": 40.0, ""rank"": 126}"
Haspelmath-2009-1460-248,the pubic hair,248,248,Haspelmath-2009-1460,36,"{""wold_id"": ""4-145"", ""url"": ""http://wold.clld.org/meaning/4-145"", ""ids_id"": ""4.145"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.807982994804"", ""borrowing_score"": ""0.173594709495"", ""simplicity_score"": ""0.801606046292"", ""representation"": 43.0, ""rank"": 938}"
Haspelmath-2009-1460-249,the dandruff,249,249,Haspelmath-2009-1460,576,"{""wold_id"": ""4-146"", ""url"": ""http://wold.clld.org/meaning/4-146"", ""ids_id"": ""4.146"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.7825"", ""borrowing_score"": ""0.2625"", ""simplicity_score"": ""0.825"", ""representation"": 40.0, ""rank"": 1244}"
Haspelmath-2009-1460-250,the blood,250,250,Haspelmath-2009-1460,946,"{""wold_id"": ""4-15"", ""url"": ""http://wold.clld.org/meaning/4-15"", ""ids_id"": ""4.15"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.895744680851"", ""borrowing_score"": ""0.0957446808511"", ""simplicity_score"": ""1.0"", ""representation"": 47.0, ""rank"": 39}"
Haspelmath-2009-1460-251,the vein or artery,251,251,Haspelmath-2009-1460,525,"{""wold_id"": ""4-151"", ""url"": ""http://wold.clld.org/meaning/4-151"", ""ids_id"": ""4.151"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.819789842382"", ""borrowing_score"": ""0.262697022767"", ""simplicity_score"": ""0.788528896673"", ""representation"": 54.0, ""rank"": 757}"
Haspelmath-2009-1460-252,the bone,252,252,Haspelmath-2009-1460,1394,"{""wold_id"": ""4-16"", ""url"": ""http://wold.clld.org/meaning/4-16"", ""ids_id"": ""4.16"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.88"", ""borrowing_score"": ""0.0823529411765"", ""simplicity_score"": ""0.970588235294"", ""representation"": 44.0, ""rank"": 95}"
Haspelmath-2009-1460-253,the rib,253,253,Haspelmath-2009-1460,801,"{""wold_id"": ""4-162"", ""url"": ""http://wold.clld.org/meaning/4-162"", ""ids_id"": ""4.162"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.859550561798"", ""borrowing_score"": ""0.112359550562"", ""simplicity_score"": ""0.803370786517"", ""representation"": 45.0, ""rank"": 244}"
Haspelmath-2009-1460-254,the horn,254,254,Haspelmath-2009-1460,1393,"{""wold_id"": ""4-17"", ""url"": ""http://wold.clld.org/meaning/4-17"", ""ids_id"": ""4.17"", ""description"": ""(e.g. of a cow)"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.87652173913"", ""borrowing_score"": ""0.159782608696"", ""simplicity_score"": ""0.986956521739"", ""representation"": 42.0, ""rank"": 118}"
Haspelmath-2009-1460-255,the tail,255,255,Haspelmath-2009-1460,1220,"{""wold_id"": ""4-18"", ""url"": ""http://wold.clld.org/meaning/4-18"", ""ids_id"": ""4.18"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.871276595745"", ""borrowing_score"": ""0.117021276596"", ""simplicity_score"": ""0.973404255319"", ""representation"": 48.0, ""rank"": 143}"
Haspelmath-2009-1460-256,the back,256,256,Haspelmath-2009-1460,1291,"{""wold_id"": ""4-19"", ""url"": ""http://wold.clld.org/meaning/4-19"", ""ids_id"": ""4.19"", ""description"": ""\u2018the back of a human body\u2019"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.857062146893"", ""borrowing_score"": ""0.0819209039548"", ""simplicity_score"": ""0.923728813559"", ""representation"": 48.0, ""rank"": 262}"
Haspelmath-2009-1460-257,the spine,257,257,Haspelmath-2009-1460,805,"{""wold_id"": ""4-191"", ""url"": ""http://wold.clld.org/meaning/4-191"", ""ids_id"": ""4.191"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.794252873563"", ""borrowing_score"": ""0.135057471264"", ""simplicity_score"": ""0.663793103448"", ""representation"": 46.0, ""rank"": 1123}"
Haspelmath-2009-1460-258,the head,258,258,Haspelmath-2009-1460,1256,"{""wold_id"": ""4-2"", ""url"": ""http://wold.clld.org/meaning/4-2"", ""ids_id"": ""4.2"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.853903345725"", ""borrowing_score"": ""0.203531598513"", ""simplicity_score"": ""0.966542750929"", ""representation"": 50.0, ""rank"": 291}"
Haspelmath-2009-1460-259,the temples,259,259,Haspelmath-2009-1460,1604,"{""wold_id"": ""4-201"", ""url"": ""http://wold.clld.org/meaning/4-201"", ""ids_id"": ""4.201"", ""description"": ""\u2018the two fairly flat areas on each side of people\u2019s forehead\u2019, or more generally \u2018the two sides of people\u2019s head\u2019"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.813333333333"", ""borrowing_score"": ""0.18"", ""simplicity_score"": ""0.82"", ""representation"": 38.0, ""rank"": 852}"
Haspelmath-2009-1460-260,the skull,260,260,Haspelmath-2009-1460,1605,"{""wold_id"": ""4-202"", ""url"": ""http://wold.clld.org/meaning/4-202"", ""ids_id"": ""4.202"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.770652173913"", ""borrowing_score"": ""0.179347826087"", ""simplicity_score"": ""0.673913043478"", ""representation"": 47.0, ""rank"": 1316}"
Haspelmath-2009-1460-261,the brain,261,261,Haspelmath-2009-1460,1583,"{""wold_id"": ""4-203"", ""url"": ""http://wold.clld.org/meaning/4-203"", ""ids_id"": ""4.203"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.823243243243"", ""borrowing_score"": ""0.132432432432"", ""simplicity_score"": ""0.918918918919"", ""representation"": 49.0, ""rank"": 704}"
Haspelmath-2009-1460-262,the face,262,262,Haspelmath-2009-1460,1560,"{""wold_id"": ""4-204"", ""url"": ""http://wold.clld.org/meaning/4-204"", ""ids_id"": ""4.204"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.834637268848"", ""borrowing_score"": ""0.268847795164"", ""simplicity_score"": ""0.9679943101"", ""representation"": 52.0, ""rank"": 539}"
Haspelmath-2009-1460-263,the forehead,263,263,Haspelmath-2009-1460,123,"{""wold_id"": ""4-205"", ""url"": ""http://wold.clld.org/meaning/4-205"", ""ids_id"": ""4.205"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.83625498008"", ""borrowing_score"": ""0.0657370517928"", ""simplicity_score"": ""0.868525896414"", ""representation"": 44.0, ""rank"": 510}"
Haspelmath-2009-1460-264,the jaw,264,264,Haspelmath-2009-1460,798,"{""wold_id"": ""4-207"", ""url"": ""http://wold.clld.org/meaning/4-207"", ""ids_id"": ""4.207"", ""description"": ""\u2018the lower part of people\u2019s face that moves when they eat\u2019"", ""context"": ""The boxer punched his opponent on the jaw."", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.835"", ""borrowing_score"": ""0.13125"", ""simplicity_score"": ""0.86875"", ""representation"": 45.0, ""rank"": 529}"
Haspelmath-2009-1460-265,the cheek,265,265,Haspelmath-2009-1460,1730,"{""wold_id"": ""4-208"", ""url"": ""http://wold.clld.org/meaning/4-208"", ""ids_id"": ""4.208"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.835714285714"", ""borrowing_score"": ""0.0714285714286"", ""simplicity_score"": ""0.922619047619"", ""representation"": 45.0, ""rank"": 520}"
Haspelmath-2009-1460-266,the chin,266,266,Haspelmath-2009-1460,1510,"{""wold_id"": ""4-209"", ""url"": ""http://wold.clld.org/meaning/4-209"", ""ids_id"": ""4.209"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.839759036145"", ""borrowing_score"": ""0.0602409638554"", ""simplicity_score"": ""0.89156626506"", ""representation"": 45.0, ""rank"": 461}"
Haspelmath-2009-1460-267,the eye,267,267,Haspelmath-2009-1460,1248,"{""wold_id"": ""4-21"", ""url"": ""http://wold.clld.org/meaning/4-21"", ""ids_id"": ""4.21"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.873536299766"", ""borrowing_score"": ""0.096018735363"", ""simplicity_score"": ""0.918032786885"", ""representation"": 44.0, ""rank"": 132}"
Haspelmath-2009-1460-268,the eyebrow,268,268,Haspelmath-2009-1460,1173,"{""wold_id"": ""4-212"", ""url"": ""http://wold.clld.org/meaning/4-212"", ""ids_id"": ""4.212"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.801171875"", ""borrowing_score"": ""0.146484375"", ""simplicity_score"": ""0.8271484375"", ""representation"": 46.0, ""rank"": 1039}"
Haspelmath-2009-1460-269,the eyelid,269,269,Haspelmath-2009-1460,17,"{""wold_id"": ""4-213"", ""url"": ""http://wold.clld.org/meaning/4-213"", ""ids_id"": ""4.213"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.745228215768"", ""borrowing_score"": ""0.0435684647303"", ""simplicity_score"": ""0.598547717842"", ""representation"": 43.0, ""rank"": 1420}"
Haspelmath-2009-1460-270,the eyelash,270,270,Haspelmath-2009-1460,1540,"{""wold_id"": ""4-214"", ""url"": ""http://wold.clld.org/meaning/4-214"", ""ids_id"": ""4.214"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.809417040359"", ""borrowing_score"": ""0.0739910313901"", ""simplicity_score"": ""0.69730941704"", ""representation"": 41.0, ""rank"": 919}"
Haspelmath-2009-1460-271,to blink,271,271,Haspelmath-2009-1460,1655,"{""wold_id"": ""4-215"", ""url"": ""http://wold.clld.org/meaning/4-215"", ""ids_id"": ""4.215"", ""description"": ""\u2018to shut and open one\u2019s eyes quickly\u2019"", ""context"": ""I blinked as I came out into the sunlight."", ""part_of_speech"": ""Verb"", ""semantic_field"": ""4"", ""age_score"": ""0.808510638298"", ""borrowing_score"": ""0.13829787234"", ""simplicity_score"": ""0.739361702128"", ""representation"": 47.0, ""rank"": 930}"
Haspelmath-2009-1460-272,the ear,272,272,Haspelmath-2009-1460,1247,"{""wold_id"": ""4-22"", ""url"": ""http://wold.clld.org/meaning/4-22"", ""ids_id"": ""4.22"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.858426966292"", ""borrowing_score"": ""0.10393258427"", ""simplicity_score"": ""0.960674157303"", ""representation"": 47.0, ""rank"": 251}"
Haspelmath-2009-1460-273,the earlobe,273,273,Haspelmath-2009-1460,18,"{""wold_id"": ""4-221"", ""url"": ""http://wold.clld.org/meaning/4-221"", ""ids_id"": ""4.221"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.791304347826"", ""borrowing_score"": ""0.0869565217391"", ""simplicity_score"": ""0.594202898551"", ""representation"": 36.0, ""rank"": 1153}"
Haspelmath-2009-1460-274,the earwax,274,274,Haspelmath-2009-1460,32,"{""wold_id"": ""4-222"", ""url"": ""http://wold.clld.org/meaning/4-222"", ""ids_id"": ""4.222"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.794805194805"", ""borrowing_score"": ""0.0779220779221"", ""simplicity_score"": ""0.655844155844"", ""representation"": 39.0, ""rank"": 1118}"
Haspelmath-2009-1460-275,the nose,275,275,Haspelmath-2009-1460,1221,"{""wold_id"": ""4-23"", ""url"": ""http://wold.clld.org/meaning/4-23"", ""ids_id"": ""4.23"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.892857142857"", ""borrowing_score"": ""0.0267857142857"", ""simplicity_score"": ""0.979910714286"", ""representation"": 42.0, ""rank"": 48}"
Haspelmath-2009-1460-276,the nostril,276,276,Haspelmath-2009-1460,1178,"{""wold_id"": ""4-231"", ""url"": ""http://wold.clld.org/meaning/4-231"", ""ids_id"": ""4.231"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.761904761905"", ""borrowing_score"": ""0.0714285714286"", ""simplicity_score"": ""0.559523809524"", ""representation"": 43.0, ""rank"": 1361}"
Haspelmath-2009-1460-277,the nasal mucus,277,277,Haspelmath-2009-1460,208,"{""wold_id"": ""4-232"", ""url"": ""http://wold.clld.org/meaning/4-232"", ""ids_id"": ""4.232"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.796551724138"", ""borrowing_score"": ""0.0689655172414"", ""simplicity_score"": ""0.908045977011"", ""representation"": 46.0, ""rank"": 1097}"
Haspelmath-2009-1460-278,the mouth,278,278,Haspelmath-2009-1460,674,"{""wold_id"": ""4-24"", ""url"": ""http://wold.clld.org/meaning/4-24"", ""ids_id"": ""4.24"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.889461358314"", ""borrowing_score"": ""0.07962529274"", ""simplicity_score"": ""0.98243559719"", ""representation"": 45.0, ""rank"": 61}"
Haspelmath-2009-1460-279,the beak,279,279,Haspelmath-2009-1460,73,"{""wold_id"": ""4-241"", ""url"": ""http://wold.clld.org/meaning/4-241"", ""ids_id"": ""4.241"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.836199095023"", ""borrowing_score"": ""0.260180995475"", ""simplicity_score"": ""0.857466063348"", ""representation"": 45.0, ""rank"": 511}"
Haspelmath-2009-1460-280,the lip,280,280,Haspelmath-2009-1460,478,"{""wold_id"": ""4-25"", ""url"": ""http://wold.clld.org/meaning/4-25"", ""ids_id"": ""4.25"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.864842105263"", ""borrowing_score"": ""0.0821052631579"", ""simplicity_score"": ""0.857894736842"", ""representation"": 43.0, ""rank"": 192}"
Haspelmath-2009-1460-281,the tongue,281,281,Haspelmath-2009-1460,1205,"{""wold_id"": ""4-26"", ""url"": ""http://wold.clld.org/meaning/4-26"", ""ids_id"": ""4.26"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.876991150442"", ""borrowing_score"": ""0.0663716814159"", ""simplicity_score"": ""0.953539823009"", ""representation"": 42.0, ""rank"": 114}"
Haspelmath-2009-1460-282,the tooth,282,282,Haspelmath-2009-1460,1380,"{""wold_id"": ""4-27"", ""url"": ""http://wold.clld.org/meaning/4-27"", ""ids_id"": ""4.27"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.92276119403"", ""borrowing_score"": ""0.117537313433"", ""simplicity_score"": ""0.974813432836"", ""representation"": 49.0, ""rank"": 8}"
Haspelmath-2009-1460-283,the gums,283,283,Haspelmath-2009-1460,139,"{""wold_id"": ""4-271"", ""url"": ""http://wold.clld.org/meaning/4-271"", ""ids_id"": ""4.271"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.812322274882"", ""borrowing_score"": ""0.136255924171"", ""simplicity_score"": ""0.792654028436"", ""representation"": 43.0, ""rank"": 868}"
Haspelmath-2009-1460-284,the molar tooth,284,284,Haspelmath-2009-1460,1049,"{""wold_id"": ""4-272"", ""url"": ""http://wold.clld.org/meaning/4-272"", ""ids_id"": ""4.272"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.825316455696"", ""borrowing_score"": ""0.0949367088608"", ""simplicity_score"": ""0.784810126582"", ""representation"": 42.0, ""rank"": 676}"
Haspelmath-2009-1460-285,the neck,285,285,Haspelmath-2009-1460,1333,"{""wold_id"": ""4-28"", ""url"": ""http://wold.clld.org/meaning/4-28"", ""ids_id"": ""4.28"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.8476"", ""borrowing_score"": ""0.105"", ""simplicity_score"": ""0.964"", ""representation"": 47.0, ""rank"": 362}"
Haspelmath-2009-1460-286,the nape of the neck,286,286,Haspelmath-2009-1460,1347,"{""wold_id"": ""4-281"", ""url"": ""http://wold.clld.org/meaning/4-281"", ""ids_id"": ""4.281"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.814942528736"", ""borrowing_score"": ""0.166666666667"", ""simplicity_score"": ""0.82183908046"", ""representation"": 45.0, ""rank"": 827}"
Haspelmath-2009-1460-287,the throat,287,287,Haspelmath-2009-1460,1346,"{""wold_id"": ""4-29"", ""url"": ""http://wold.clld.org/meaning/4-29"", ""ids_id"": ""4.29"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.853759398496"", ""borrowing_score"": ""0.12969924812"", ""simplicity_score"": ""0.932330827068"", ""representation"": 50.0, ""rank"": 293}"
Haspelmath-2009-1460-288,the shoulder,288,288,Haspelmath-2009-1460,1482,"{""wold_id"": ""4-3"", ""url"": ""http://wold.clld.org/meaning/4-3"", ""ids_id"": ""4.3"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.872440944882"", ""borrowing_score"": ""0.133858267717"", ""simplicity_score"": ""0.942913385827"", ""representation"": 43.0, ""rank"": 140}"
Haspelmath-2009-1460-289,the shoulderblade,289,289,Haspelmath-2009-1460,172,"{""wold_id"": ""4-301"", ""url"": ""http://wold.clld.org/meaning/4-301"", ""ids_id"": ""4.301"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.75685483871"", ""borrowing_score"": ""0.233870967742"", ""simplicity_score"": ""0.76310483871"", ""representation"": 43.0, ""rank"": 1383}"
Haspelmath-2009-1460-290,the collarbone,290,290,Haspelmath-2009-1460,1994,"{""wold_id"": ""4-302"", ""url"": ""http://wold.clld.org/meaning/4-302"", ""ids_id"": ""4.302"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.697"", ""borrowing_score"": ""0.1625"", ""simplicity_score"": ""0.69875"", ""representation"": 35.0, ""rank"": 1459}"
Haspelmath-2009-1460-291,the arm,291,291,Haspelmath-2009-1460,1673,"{""wold_id"": ""4-31"", ""url"": ""http://wold.clld.org/meaning/4-31"", ""ids_id"": ""4.31"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.864676616915"", ""borrowing_score"": ""0.0932835820896"", ""simplicity_score"": ""0.940298507463"", ""representation"": 45.0, ""rank"": 196}"
Haspelmath-2009-1460-292,the armpit,292,292,Haspelmath-2009-1460,1886,"{""wold_id"": ""4-312"", ""url"": ""http://wold.clld.org/meaning/4-312"", ""ids_id"": ""4.312"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.778260869565"", ""borrowing_score"": ""0.146739130435"", ""simplicity_score"": ""0.864130434783"", ""representation"": 46.0, ""rank"": 1274}"
Haspelmath-2009-1460-293,the elbow,293,293,Haspelmath-2009-1460,981,"{""wold_id"": ""4-32"", ""url"": ""http://wold.clld.org/meaning/4-32"", ""ids_id"": ""4.32"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.813636363636"", ""borrowing_score"": ""0.0852272727273"", ""simplicity_score"": ""0.846590909091"", ""representation"": 44.0, ""rank"": 847}"
Haspelmath-2009-1460-294,the wrist,294,294,Haspelmath-2009-1460,799,"{""wold_id"": ""4-321"", ""url"": ""http://wold.clld.org/meaning/4-321"", ""ids_id"": ""4.321"", ""description"": ""-"", ""context"": ""-"", ""part_of_speech"": ""Noun"", ""semantic_field"": ""4"", ""age_score"": ""0.771020408163"", ""borrowing_score"": ""0.132653061224"", ""simplicity_score"": ""0.736734693878"", ""representation"": 42.0, ""rank"": 1312}"
